Weather_key,Temperature,Weather,Sunrise,Sunset
0,284.62076914990905,broken clouds,06:56,18:41
1,284.5773279487273,broken clouds,06:56,18:41
2,286.14518982220835,broken clouds,06:57,18:39
3,286.2285713206667,broken clouds,06:57,18:39
4,285.528125,sky is clear,06:58,18:38
5,288.7475,few clouds,06:58,18:38
6,284.37333333333333,sky is clear,06:59,18:36
7,291.5933333333333,sky is clear,06:59,18:36
8,283.7572916666666,sky is clear,07:00,18:35
9,280.70937499999997,sky is clear,07:00,18:35
10,284.8258333333333,sky is clear,07:01,18:33
11,275.71729166666665,overcast clouds,07:01,18:33
12,285.5958333333333,sky is clear,07:02,18:31
13,274.16124999999994,mist,07:02,18:31
14,285.9433333333333,sky is clear,07:03,18:30
15,275.7225,overcast clouds,07:03,18:30
16,285.95729166666666,sky is clear,07:04,18:28
17,281.71729166666665,sky is clear,07:04,18:28
18,284.91395833333337,sky is clear,07:05,18:27
19,282.26437500000003,sky is clear,07:05,18:27
20,283.82874999999996,sky is clear,07:06,18:25
21,284.5995833333333,sky is clear,07:06,18:25
22,283.49375000000003,sky is clear,07:07,18:24
23,284.9241666666667,broken clouds,07:07,18:24
24,283.8358333333333,sky is clear,07:08,18:22
25,283.125,sky is clear,07:08,18:22
26,285.0729166666667,mist,07:09,18:21
27,282.76916666666665,broken clouds,07:09,18:21
28,286.48041666666666,sky is clear,07:10,18:19
29,283.94874999999996,broken clouds,07:10,18:19
30,285.02500000000003,sky is clear,07:11,18:18
31,286.97125,sky is clear,07:11,18:18
32,285.07,sky is clear,07:12,18:16
33,289.54041666666666,sky is clear,07:12,18:16
34,282.29,sky is clear,07:13,18:15
35,285.64708333333334,sky is clear,07:13,18:15
36,282.9820833333333,sky is clear,07:14,18:14
37,280.86125,sky is clear,07:14,18:14
38,284.1525,sky is clear,07:16,18:12
39,284.2920833333333,sky is clear,07:16,18:12
40,281.4170833333333,broken clouds,07:17,18:11
41,289.70479166666667,overcast clouds,07:17,18:11
42,279.22125,sky is clear,07:18,18:09
43,288.426875,sky is clear,07:18,18:09
44,279.0783333333333,sky is clear,07:19,18:08
45,284.035,sky is clear,07:19,18:08
46,279.3425,sky is clear,07:20,18:07
47,287.98125,scattered clouds,07:20,18:07
48,279.7110416666667,sky is clear,07:21,18:05
49,282.66687499999995,overcast clouds,07:21,18:05
50,279.65791666666667,sky is clear,07:22,18:04
51,276.29291666666666,mist,07:22,18:04
52,280.30375,sky is clear,07:23,18:03
53,272.29333333333335,mist,07:23,18:03
54,280.3779166666667,sky is clear,07:24,18:02
55,274.19041666666664,scattered clouds,07:24,18:02
56,282.4433333333333,sky is clear,07:25,18:00
57,278.29625000000004,broken clouds,07:25,18:00
58,282.90208333333334,sky is clear,07:26,17:59
59,283.87916666666666,broken clouds,07:26,17:59
60,284.47875,sky is clear,07:28,17:58
61,284.66291666666666,broken clouds,07:28,17:58
62,283.90375,sky is clear,07:29,17:57
63,285.9316666666666,broken clouds,07:29,17:57
64,284.2604166666667,sky is clear,07:30,17:56
65,285.00708333333336,overcast clouds,07:30,17:56
66,284.615,sky is clear,07:31,17:55
67,284.1254166666667,broken clouds,07:31,17:55
68,284.3941666666667,sky is clear,06:32,16:53
69,280.34375,broken clouds,06:32,16:53
70,284.28833333333336,sky is clear,06:33,16:52
71,281.9004166666667,sky is clear,06:33,16:52
72,285.00375,sky is clear,06:34,16:51
73,284.111875,sky is clear,06:34,16:51
74,282.02,sky is clear,06:36,16:50
75,285.6870833333333,scattered clouds,06:36,16:50
76,281.81708333333336,sky is clear,06:37,16:49
77,285.46250000000003,sky is clear,06:37,16:49
78,279.1070833333333,sky is clear,06:38,16:48
79,283.90333333333336,sky is clear,06:38,16:48
80,277.9825,sky is clear,06:39,16:47
81,281.21208333333334,scattered clouds,06:39,16:47
82,276.9941666666667,sky is clear,06:40,16:47
83,281.00458333333336,sky is clear,06:40,16:47
84,277.18333333333334,sky is clear,06:41,16:46
85,270.57166666666666,sky is clear,06:41,16:46
86,278.02916666666664,sky is clear,06:42,16:45
87,271.93583333333333,sky is clear,06:42,16:45
88,280.3520833333333,light rain,06:44,16:44
89,276.92291666666665,few clouds,06:44,16:44
90,280.93416666666667,light rain,06:45,16:43
91,276.7091666666667,sky is clear,06:45,16:43
92,280.1722916666667,few clouds,06:46,16:43
93,277.01395833333333,sky is clear,06:46,16:43
94,279.93125000000003,scattered clouds,06:47,16:42
95,279.0545833333333,sky is clear,06:47,16:42
96,281.76458333333335,broken clouds,06:48,16:41
97,281.9264583333333,scattered clouds,06:48,16:41
98,280.1054166666667,light rain,06:49,16:40
99,281.70958333333334,scattered clouds,06:49,16:40
100,281.2295833333333,light rain,06:50,16:40
101,280.99708333333336,broken clouds,06:50,16:40
102,280.495,light rain,06:51,16:39
103,281.1758333333333,few clouds,06:51,16:39
104,278.95625,light rain,06:53,16:39
105,284.0708333333333,scattered clouds,06:53,16:39
106,278.18416666666667,sky is clear,06:54,16:38
